,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,0,0,0,0,0,0,0,0,0,0,0,25,78,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,13,125,178,0,0,0,150,90,0,0,41,0,0,0,66,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,113,225,8,86,57,30,250,190,0,0,141,0,0,0,166,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,13,0,213,325,108,186,157,130,60,290,0,80,241,0,40,0,266,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,113,96,313,77,208,286,257,230,160,390,0,180,341,54,140,12,366,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,77,0,213,196,7,177,308,386,357,330,260,94,0,280,59,154,240,112,466,0,0,0,29,0,0,0,0
600,0,0,0,0,0,0,177,51,313,296,107,277,408,78,23,430,360,194,0,380,159,254,340,212,566,0,0,0,129,0,0,0,0
700,0,0,0,0,0,0,277,151,413,396,207,377,66,178,123,95,7,294,0,480,259,354,440,312,666,0,0,0,229,37,0,0,0
800,0,0,0,0,0,0,377,251,23,496,307,477,166,278,223,195,107,394,0,56,359,454,80,412,766,0,0,0,329,137,0,0,0
900,0,0,0,0,0,0,477,351,123,99,407,46,266,378,323,295,207,494,9,156,459,73,180,512,866,0,0,0,429,237,0,0,0
1000,0,0,0,0,0,7,577,451,223,199,507,146,366,478,423,395,307,59,109,256,559,173,280,84,966,40,0,0,529,337,0,0,0
1100,0,0,0,0,0,107,677,551,323,299,607,246,466,55,523,495,407,159,209,356,659,273,380,184,78,140,0,26,629,437,0,0,0
1200,0,0,0,0,0,207,777,94,423,399,707,346,3,155,16,69,507,259,309,456,42,373,480,284,178,240,0,126,729,537,0,0,0
1300,0,0,0,0,0,307,877,194,523,499,83,446,103,255,116,169,67,359,409,38,142,473,13,384,278,340,0,226,829,637,0,0,0
1400,0,0,0,0,0,407,977,294,59,599,183,81,203,355,216,269,167,5,37,138,242,573,113,484,378,440,0,326,929,737,0,0,0
